geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
2953443,Bad Heilbrunn,Bad Heilbrunn,DE,Germany,3697,681,1,47.74671,11.45934,western_europe,1,1,Germany
2953449,Bad Harzburg,Bad Harzburg,DE,Germany,22954,262,1,51.88268,10.56157,western_europe,,1,Germany
2953451,Bad Grund,Bad Grund,DE,Germany,2393,295,0,51.81021,10.23694,western_europe,2,1,Germany
2953456,Bad Gandersheim,Bad Gandersheim,DE,Germany,11099,123,1,51.87167,10.02537,western_europe,1,1,Germany
2953458,Bad Freienwalde,Bad Freienwalde,DE,Germany,13075,14,1,52.7873,14.0304,western_europe,1,1,Germany
2953459,Bad Frankenhausen,Bad Frankenhausen,DE,Germany,9715,137,1,51.35609,11.09977,western_europe,1,1,Germany
2953460,Bad Feilnbach,Bad Feilnbach,DE,Germany,7203,520,1,47.77331,12.00973,western_europe,1,1,Germany
2953464,Bad Essen,Bad Essen,DE,Germany,15732,132,1,52.31667,8.33333,western_europe,1,1,Germany
2953482,Badenweiler,Badenweiler,DE,Germany,3829,415,1,47.80223,7.67236,western_europe,1,1,Germany
2953492,Badenheim,Badenheim,DE,Germany,544,148,1,49.83333,7.96667,western_europe,1,1,Germany
2953493,Badenhausen,Badenhausen,DE,Germany,1996,176,1,51.76996,10.20493,western_europe,27,1,Germany
2953508,Badem,Badem,DE,Germany,1135,355,1,50,6.61667,western_europe,1,1,Germany
2953509,Bad Elster,Bad Elster,DE,Germany,3617,546,0,50.28192,12.2343,western_europe,1,1,Germany
2953516,Bad Eilsen,Bad Eilsen,DE,Germany,2288,106,1,52.24215,9.09822,western_europe,1,1,Germany
2953520,Bad Dürrheim,Bad Durrheim,DE,Germany,12829,700,1,48.02093,8.53056,western_europe,,1,Germany
2953521,Bad Dürrenberg,Bad Duerrenberg,DE,Germany,11521,108,1,51.29545,12.06583,western_europe,,1,Germany
2953522,Bad Dürkheim,Bad Duerkheim,DE,Germany,18698,133,1,49.4618,8.17236,western_europe,1,1,Germany
2953524,Bad Düben,Bad Dueben,DE,Germany,8998,91,1,51.59174,12.58492,western_europe,43,1,Germany
2953525,Bad Driburg,Bad Driburg,DE,Germany,19553,217,1,51.73297,9.01969,western_europe,1,1,Germany
2953528,Bad Doberan,Bad Doberan,DE,Germany,11559,13,1,54.10712,11.90051,western_europe,1,1,Germany
2953529,Bad Ditzenbach,Bad Ditzenbach,DE,Germany,3704,504,1,48.5883,9.70393,western_europe,1,1,Germany
2953531,Baddeckenstedt,Baddeckenstedt,DE,Germany,3278,110,1,52.08333,10.23333,western_europe,1,1,Germany
2953536,Bad Breisig,Bad Breisig,DE,Germany,8959,98,1,50.50523,7.28861,western_europe,1,1,Germany
2953537,Bad Bramstedt,Bad Bramstedt,DE,Germany,13177,12,1,53.91827,9.88243,western_europe,1,1,Germany
2953538,Bad Brambach,Bad Brambach,DE,Germany,2284,579,1,50.21667,12.31667,western_europe,,1,Germany
2953540,Bad Bocklet,Bad Bocklet,DE,Germany,4642,226,1,50.26648,10.07902,western_europe,1,1,Germany
2953541,Bad Blankenburg,Bad Blankenburg,DE,Germany,7625,225,1,50.68189,11.27369,western_europe,1,1,Germany
2953542,Bad Bibra,Bad Bibra,DE,Germany,2192,154,1,51.20796,11.58517,western_europe,1,1,Germany
2953543,Bad Bertrich,Bad Bertrich,DE,Germany,960,301,1,50.06667,7.03333,western_europe,1,1,Germany
2953544,Bad Berneck im Fichtelgebirge,Bad Berneck im Fichtelgebirge,DE,Germany,4723,412,1,50.04564,11.67238,western_europe,,1,Germany
2953545,Bad Berleburg,Bad Berleburg,DE,Germany,20757,420,1,51.05224,8.39227,western_europe,,1,Germany
2953548,Bad Berka,Bad Berka,DE,Germany,7744,273,1,50.89982,11.28245,western_europe,1,1,Germany
2953549,Bad Bergzabern,Bad Bergzabern,DE,Germany,7641,170,0,49.10245,8.00092,western_europe,1,1,Germany
2953550,Badbergen,Badbergen,DE,Germany,4577,29,0,52.63615,7.98134,western_europe,1,1,Germany
2953552,Bad Bentheim,Bad Bentheim,DE,Germany,15508,60,1,52.30066,7.15763,western_europe,1,1,Germany
2953558,Bad Aibling,Bad Aibling,DE,Germany,17672,482,1,47.8638,12.01055,western_europe,,1,Germany
2953559,Bad Abbach,Bad Abbach,DE,Germany,12545,355,1,48.93754,12.04494,western_europe,1,1,Germany
2953568,Backnang,Backnang,DE,Germany,38818,245,1,48.94743,9.43718,western_europe,1,1,Germany
2953662,Bachhagel,Bachhagel,DE,Germany,2459,470,1,48.63217,10.32045,western_europe,1,1,Germany
2953666,Bachfeld,Bachfeld,DE,Germany,520,443,1,50.41667,10.98333,western_europe,1,1,Germany
2953702,Bacharach,Bacharach,DE,Germany,2105,86,1,50.05725,7.76948,western_europe,1,1,Germany
2953768,Babensham,Babensham,DE,Germany,2892,488,1,48.08333,12.26667,western_europe,1,1,Germany
2953810,Baalberge,Baalberge,DE,Germany,1479,67,1,51.76469,11.7988,western_europe,21,1,Germany
2953825,Aystetten,Aystetten,DE,Germany,3026,489,1,48.40556,10.77742,western_europe,1,1,Germany
2953829,Aying,Aying,DE,Germany,4040,612,1,47.9701,11.77752,western_europe,1,1,Germany
2953841,Axien,Axien,DE,Germany,611,75,1,51.7015,12.88745,western_europe,22,1,Germany
2953852,Averlak,Averlak,DE,Germany,666,0,1,53.93982,9.18418,western_europe,1,1,Germany
2953866,Aventoft,Aventoft,DE,Germany,523,4,1,54.9,8.81667,western_europe,1,1,Germany
2953932,Außernzell,Aussernzell,DE,Germany,1423,374,1,48.72409,13.20291,western_europe,1,1,Germany
2953970,Ausleben,Ausleben,DE,Germany,2023,111,1,52.09049,11.11192,western_europe,1,1,Germany
2953989,Ausacker,Ausacker,DE,Germany,523,40,1,54.73333,9.56667,western_europe,1,1,Germany
2954006,Aurich,Aurich,DE,Germany,40319,10,1,53.46963,7.48239,western_europe,1,1,Germany
2954048,Auma,Auma,DE,Germany,3235,395,1,50.70044,11.89958,western_europe,25,1,Germany
2954060,Aulhausen,Aulhausen,DE,Germany,1208,224,1,49.99435,7.89166,western_europe,7,1,Germany
2954069,Auleben,Auleben,DE,Germany,1089,172,1,51.4264,10.92968,western_europe,22,1,Germany
2954120,Auhausen,Auhausen,DE,Germany,1107,426,1,49.0079,10.6224,western_europe,1,1,Germany
2954123,Auhagen,Auhagen,DE,Germany,1321,52,1,52.39828,9.29194,western_europe,1,1,Germany
2954127,Augustusburg,Augustusburg,DE,Germany,5202,479,1,50.81192,13.10197,western_europe,43,1,Germany
2954164,Augustdorf,Augustdorf,DE,Germany,9889,169,1,51.90944,8.73173,western_europe,1,1,Germany
2954168,Augsdorf,Augsdorf,DE,Germany,623,185,1,51.60142,11.57028,western_europe,19,1,Germany
2954197,Auggen,Auggen,DE,Germany,2404,283,1,47.78333,7.6,western_europe,1,1,Germany
2954213,Aufseß,Aufsess,DE,Germany,1410,411,1,49.8837,11.22692,western_europe,1,1,Germany
2954704,Auderath,Auderath,DE,Germany,632,453,1,50.18333,7,western_europe,1,1,Germany
2954723,Aubstadt,Aubstadt,DE,Germany,781,326,1,50.33333,10.43333,western_europe,1,1,Germany
2954874,Atzendorf,Atzendorf,DE,Germany,1586,84,1,51.91954,11.59906,western_europe,6,1,Germany
2954884,Atzelgift,Atzelgift,DE,Germany,638,296,1,50.7,7.83333,western_europe,1,1,Germany
2954906,Attenweiler,Attenweiler,DE,Germany,1696,605,1,48.13333,9.7,western_europe,1,1,Germany
2954910,Attenkirchen,Attenkirchen,DE,Germany,2585,519,1,48.50526,11.76011,western_europe,1,1,Germany
2954916,Attenhofen,Attenhofen,DE,Germany,1352,458,1,48.65072,11.8485,western_europe,1,1,Germany
2954932,Attendorn,Attendorn,DE,Germany,24773,260,1,51.12645,7.90333,western_europe,,1,Germany
2954963,Ateritz,Ateritz,DE,Germany,514,96,1,51.73918,12.63228,western_europe,5,1,Germany
2954976,Astheim,Astheim,DE,Germany,2850,86,0,49.93556,8.38167,western_europe,,1,Germany
2955001,Assmannshausen,Assmannshausen,DE,Germany,995,149,1,49.98986,7.86716,western_europe,10,1,Germany
2955009,Aßlar,Asslar,DE,Germany,13772,166,1,50.59163,8.46273,western_europe,,1,Germany
2955023,Asseln,Asseln,DE,Germany,8850,80,1,51.52829,7.58914,western_europe,,1,Germany
2955025,Asselfingen,Asselfingen,DE,Germany,1075,497,1,48.52959,10.19166,western_europe,1,1,Germany
2955050,Assamstadt,Assamstadt,DE,Germany,2098,331,1,49.42806,9.68611,western_europe,3,1,Germany
2955053,Aspisheim,Aspisheim,DE,Germany,973,223,1,49.9,7.98333,western_europe,1,1,Germany
2955068,Asperg,Asperg,DE,Germany,12870,275,1,48.90525,9.13502,western_europe,1,1,Germany
2955071,Aspenstedt,Aspenstedt,DE,Germany,553,186,1,51.93599,10.94964,western_europe,18,1,Germany
2955159,Aschheim,Aschheim,DE,Germany,6531,515,1,48.17112,11.71675,western_europe,1,1,Germany
2955168,Aschersleben,Aschersleben,DE,Germany,25647,115,1,51.75742,11.46084,western_europe,1,1,Germany
2955222,Ascheffel,Ascheffel,DE,Germany,966,15,1,54.43042,9.69982,western_europe,,1,Germany
2955272,Aschaffenburg,Aschaffenburg,DE,Germany,68551,140,1,49.97704,9.15214,western_europe,1,1,Germany
2955363,Arzfeld,Arzfeld,DE,Germany,1276,498,1,50.08957,6.27069,western_europe,1,1,Germany
2955376,Arzbach,Arzbach,DE,Germany,1874,195,1,50.37902,7.74948,western_europe,1,1,Germany
2955389,Artlenburg,Artlenburg,DE,Germany,1640,6,1,53.37182,10.48793,western_europe,1,1,Germany
2955394,Artern,Artern,DE,Germany,6462,127,1,51.36431,11.29167,western_europe,1,1,Germany
2955400,Arsbeck,Arsbeck,DE,Germany,2621,78,1,51.14336,6.2119,western_europe,,1,Germany
2955416,Arpke,Arpke,DE,Germany,2962,67,1,52.38597,10.10047,western_europe,8,1,Germany
2955421,Bad Arolsen,Bad Arolsen,DE,Germany,16854,292,1,51.37982,9.01445,western_europe,,1,Germany
2955431,Arnstein,Arnstein,DE,Germany,8409,221,1,49.97767,9.96983,western_europe,2,1,Germany
2955437,Arnstedt,Arnstedt,DE,Germany,597,192,1,51.68911,11.49915,western_europe,20,1,Germany
2955439,Arnstadt,Arnstadt,DE,Germany,25678,274,1,50.84048,10.95198,western_europe,1,1,Germany
2955464,Arnschwang,Arnschwang,DE,Germany,2058,399,1,49.27663,12.81595,western_europe,1,1,Germany
2955471,Arnsberg,Arnsberg,DE,Germany,74879,295,1,51.38333,8.08333,western_europe,1,1,Germany
2955519,Arneburg,Arneburg,DE,Germany,1754,56,1,52.67565,12.00514,western_europe,1,1,Germany
2955527,Arnbruck,Arnbruck,DE,Germany,2048,571,1,49.13012,12.9982,western_europe,1,1,Germany
2955542,Armsheim,Armsheim,DE,Germany,2645,141,1,49.80972,8.05667,western_europe,1,1,Germany
2955605,Argenthal,Argenthal,DE,Germany,1645,485,1,49.96667,7.6,western_europe,1,1,Germany
2955633,Arenshausen,Arenshausen,DE,Germany,1014,204,1,51.37613,9.9687,western_europe,1,1,Germany
2955732,Appenheim,Appenheim,DE,Germany,1393,175,1,49.93,8.03333,western_europe,1,1,Germany
2955768,Apollensdorf,Apollensdorf,DE,Germany,1386,75,1,51.87634,12.55012,western_europe,,1,Germany
2955770,Apolda,Apolda,DE,Germany,24793,171,1,51.02624,11.51638,western_europe,1,1,Germany
2955780,Apfeltrach,Apfeltrach,DE,Germany,951,625,1,48.01667,10.5,western_europe,1,1,Germany
2955787,Apfelstädt,Apfelstaedt,DE,Germany,1433,251,1,50.90157,10.88977,western_europe,19,1,Germany
2955815,Apensen,Apensen,DE,Germany,2987,44,1,53.43832,9.61737,western_europe,2,1,Germany
2955816,Apenburg,Apenburg,DE,Germany,947,35,1,52.71199,11.20534,western_europe,17,1,Germany
2955822,Apelern,Apelern,DE,Germany,2673,95,1,52.28979,9.3358,western_europe,1,1,Germany
2955868,Antweiler,Antweiler,DE,Germany,573,302,1,50.4,6.83333,western_europe,1,1,Germany
2955936,Ansbach,Ansbach,DE,Germany,31839,451,1,49.30481,10.5931,western_europe,1,1,Germany
2955940,Anröchte,Anroechte,DE,Germany,10847,188,0,51.56667,8.33333,western_europe,1,1,Germany
2955951,Annweiler am Trifels,Annweiler am Trifels,DE,Germany,7316,179,1,49.20613,7.97527,western_europe,1,1,Germany
2955989,Annarode,Annarode,DE,Germany,528,319,1,51.55022,11.40307,western_europe,4,1,Germany
2955999,Annaburg,Annaburg,DE,Germany,3512,78,1,51.73298,13.04729,western_europe,1,1,Germany
2956005,Annaberg-Buchholz,Annaberg-Buchholz,DE,Germany,23092,627,1,50.57953,13.00627,western_europe,1,1,Germany
2956014,Ankum,Ankum,DE,Germany,7186,65,1,52.54153,7.87478,western_europe,1,1,Germany
2956018,Anklam,Anklam,DE,Germany,14694,8,1,53.85637,13.68965,western_europe,,1,Germany
2956019,Ankershagen,Ankershagen,DE,Germany,716,59,1,53.47987,12.96696,western_europe,1,1,Germany
2956044,Anhausen,Anhausen,DE,Germany,1324,305,1,50.5,7.55,western_europe,1,1,Germany
2956081,Angersdorf,Angersdorf,DE,Germany,1237,88,1,51.46025,11.90705,western_europe,20,1,Germany
2956093,Angermünde,Angermuende,DE,Germany,15453,47,1,53.01499,13.99924,western_europe,,1,Germany
2956179,Andisleben,Andisleben,DE,Germany,608,155,1,51.08282,10.92786,western_europe,1,1,Germany
2956206,Andernach,Andernach,DE,Germany,30408,81,1,50.43109,7.40425,western_europe,1,1,Germany
2956212,Anderlingen,Anderlingen,DE,Germany,937,27,1,53.37436,9.30357,western_europe,1,1,Germany
2956253,Andechs,Andechs,DE,Germany,3181,703,1,47.97464,11.18279,western_europe,19,1,Germany
2956277,Amtzell,Amtzell,DE,Germany,3530,559,1,47.7,9.75,western_europe,1,1,Germany
2956339,Amsdorf,Amsdorf,DE,Germany,536,95,1,51.46457,11.72705,western_europe,19,1,Germany
2956378,Ampfing,Ampfing,DE,Germany,6188,418,1,48.254,12.41515,western_europe,1,1,Germany
2956404,Amöneburg,Amoeneburg,DE,Germany,5390,323,1,50.79595,8.9233,western_europe,,1,Germany
2956434,Ammerndorf,Ammerndorf,DE,Germany,2099,317,1,49.42335,10.85011,western_europe,1,1,Germany
2956449,Ammerbach,Ammerbach,DE,Germany,502,192,1,50.90483,11.55639,western_europe,,1,Germany
2956546,Amesdorf,Amesdorf,DE,Germany,814,85,1,51.7797,11.6004,western_europe,20,1,Germany
2956564,Amerdingen,Amerdingen,DE,Germany,861,503,1,48.72572,10.48561,western_europe,1,1,Germany
2956570,Amerang,Amerang,DE,Germany,3574,538,1,47.99139,12.30795,western_europe,1,1,Germany
2956572,Amendingen,Amendingen,DE,Germany,3724,593,1,48.00302,10.17918,western_europe,,1,Germany
2956584,Amelinghausen,Amelinghausen,DE,Germany,3915,66,1,53.12397,10.21274,western_europe,1,1,Germany
2956710,Alzey,Alzey,DE,Germany,18241,173,1,49.74657,8.11513,western_europe,1,1,Germany
2956715,Alzenau in Unterfranken,Alzenau in Unterfranken,DE,Germany,18932,132,1,50.0888,9.06455,western_europe,1,1,Germany
2956729,Alveslohe,Alveslohe,DE,Germany,2449,27,1,53.7904,9.91487,western_europe,1,1,Germany
2956778,Altwarp,Altwarp,DE,Germany,622,3,1,53.74091,14.26511,western_europe,1,1,Germany
2956781,Alt Wallmoden,Alt Wallmoden,DE,Germany,1095,136,1,52.01933,10.30294,western_europe,3,1,Germany
2956787,Altusried,Altusried,DE,Germany,9950,721,1,47.8041,10.21429,western_europe,1,1,Germany
2956789,Alt Tucheband,Alt Tucheband,DE,Germany,1019,11,1,52.53732,14.51225,western_europe,1,1,Germany
2956801,Alt Tellin,Alt Tellin,DE,Germany,509,12,1,53.8446,13.24392,western_europe,1,1,Germany
2956847,Altshausen,Altshausen,DE,Germany,4832,586,1,47.93333,9.53333,western_europe,1,1,Germany
2956853,Alt Schwerin,Alt Schwerin,DE,Germany,590,69,1,53.51255,12.3464,western_europe,,1,Germany
2956891,Altrip,Altrip,DE,Germany,7802,97,1,49.43556,8.49472,western_europe,1,1,Germany
2956893,Altrich,Altrich,DE,Germany,1579,185,1,49.95701,6.91217,western_europe,1,1,Germany
2956940,Altötting,Altoetting,DE,Germany,12902,406,1,48.22533,12.67665,western_europe,1,1,Germany
2956985,Alt Mölln,Alt Moelln,DE,Germany,860,22,1,53.62314,10.66182,western_europe,1,1,Germany
2956987,Altmittweida,Altmittweida,DE,Germany,2132,298,1,50.96667,12.95,western_europe,1,1,Germany
2956988,Alt Meteln,Alt Meteln,DE,Germany,1179,53,1,53.74709,11.34056,western_europe,1,1,Germany
2956991,Altmerdingsen,Altmerdingsen,DE,Germany,610,56,1,52.46438,10.12982,western_europe,5,1,Germany
2957021,Altlußheim,Altlussheim,DE,Germany,5289,102,1,49.30167,8.49917,western_europe,1,1,Germany
2957040,Altleiningen,Altleiningen,DE,Germany,1950,241,1,49.5075,8.07333,western_europe,1,1,Germany
2957043,Altlay,Altlay,DE,Germany,515,337,1,49.98769,7.27182,western_europe,1,1,Germany
2957051,Altlandsberg,Altlandsberg,DE,Germany,8804,62,1,52.56503,13.72815,western_europe,1,1,Germany
2957061,Alt Krenzlin,Alt Krenzlin,DE,Germany,806,54,1,53.31842,11.308,western_europe,1,1,Germany
2957087,Altkalen,Altkalen,DE,Germany,934,47,1,53.89888,12.73959,western_europe,1,1,Germany
2957103,Althüttendorf,Althuttendorf,DE,Germany,731,75,1,52.96229,13.80724,western_europe,1,1,Germany
2957108,Althütte,Althutte,DE,Germany,4263,497,1,48.91565,9.56984,western_europe,1,1,Germany
2957113,Althornbach,Althornbach,DE,Germany,789,236,1,49.20376,7.37515,western_europe,1,1,Germany
2957133,Althengstett,Althengstett,DE,Germany,8201,506,1,48.72325,8.79434,western_europe,1,1,Germany
2957153,Althegnenberg,Althegnenberg,DE,Germany,1843,535,1,48.23333,11.06667,western_europe,1,1,Germany
2957207,Altfraunhofen,Altfraunhofen,DE,Germany,2057,460,1,48.45,12.16667,western_europe,1,1,Germany
2957327,Altersbach,Altersbach,DE,Germany,569,445,1,50.7,10.53333,western_europe,1,1,Germany
2957341,Alterode,Alterode,DE,Germany,532,182,1,51.67552,11.38362,western_europe,19,1,Germany
2957437,Altentreptow,Altentreptow,DE,Germany,6486,10,1,53.69269,13.25605,western_europe,,1,Germany
2957439,Altenthann,Altenthann,DE,Germany,1607,498,1,49.1,12.3,western_europe,1,1,Germany
2957459,Altensteig,Altensteig,DE,Germany,11266,505,1,48.58649,8.60395,western_europe,1,1,Germany
2957497,Altenroda,Altenroda,DE,Germany,557,238,1,51.24006,11.56487,western_europe,17,1,Germany
2957499,Altenriet,Altenriet,DE,Germany,1820,407,1,48.5914,9.22186,western_europe,1,1,Germany
2957516,Altenpleen,Altenpleen,DE,Germany,1022,2,1,54.35456,12.9564,western_europe,1,1,Germany
2957528,Altenmünster,Altenmunster,DE,Germany,3846,435,1,48.46495,10.59065,western_europe,1,1,Germany
2957538,Altenmedingen,Altenmedingen,DE,Germany,1585,52,1,53.1305,10.60163,western_europe,1,1,Germany
2957555,Altenkunstadt,Altenkunstadt,DE,Germany,5608,289,1,50.12504,11.2503,western_europe,1,1,Germany
2957557,Altenkrempe,Altenkrempe,DE,Germany,1145,1,1,54.13234,10.82236,western_europe,1,1,Germany
2957588,Altenholz,Altenholz,DE,Germany,9737,24,1,54.39793,10.1279,western_europe,1,1,Germany
2957626,Altenheim,Altenheim,DE,Germany,4112,147,1,48.46532,7.81765,western_europe,2,1,Germany
2957678,Altengottern,Altengottern,DE,Germany,1149,179,1,51.16395,10.58093,western_europe,1,1,Germany
2957681,Altenglan,Altenglan,DE,Germany,3048,201,1,49.55,7.46667,western_europe,1,1,Germany
2957701,Altenfeld,Altenfeld,DE,Germany,1116,595,1,50.56468,10.96195,western_europe,32,1,Germany
2957742,Altendiez,Altendiez,DE,Germany,2332,156,1,50.36667,7.98333,western_europe,1,1,Germany
2957761,Alten Buseck,Alten Buseck,DE,Germany,4075,220,0,50.62218,8.75322,western_europe,1,1,Germany
2957798,Altenbüren,Altenbueren,DE,Germany,1321,464,0,51.38634,8.50584,western_europe,,1,Germany
2957829,Altenberge,Altenberge,DE,Germany,9796,108,1,52.05,7.46667,western_europe,,1,Germany
2957830,Altenberga,Altenberga,DE,Germany,749,247,1,50.83333,11.53333,western_europe,1,1,Germany
2957864,Altenbeken,Altenbeken,DE,Germany,5140,247,1,51.76455,8.94201,western_europe,1,1,Germany
2957869,Altenbamberg,Altenbamberg,DE,Germany,753,148,1,49.78333,7.83333,western_europe,1,1,Germany
2957883,Altenahr,Altenahr,DE,Germany,1707,169,1,50.51694,6.99206,western_europe,1,1,Germany
2957886,Altena,Altena,DE,Germany,20862,167,1,51.29472,7.67337,western_europe,1,1,Germany
2957938,Alteglofsheim,Alteglofsheim,DE,Germany,3187,372,1,48.91667,12.2,western_europe,1,1,Germany
2957949,Altefähr,Altefaehr,DE,Germany,1301,14,1,54.32994,13.12643,western_europe,1,1,Germany
2958016,Alt Duvenstedt,Alt Duvenstedt,DE,Germany,1875,9,1,54.35909,9.64419,western_europe,1,1,Germany
2958036,Altdöbern,Altdobern,DE,Germany,3067,88,1,51.65,14.03333,western_europe,1,1,Germany
2958048,Alt Bukow,Alt Bukow,DE,Germany,558,35,1,53.99758,11.60706,western_europe,1,1,Germany
2958085,Altbach,Altbach,DE,Germany,6422,247,0,48.72268,9.38078,western_europe,1,1,Germany
2958092,Ammerthal,Ammerthal,DE,Germany,2017,443,1,49.44123,11.76181,western_europe,1,1,Germany
2958121,Alsleben,Alsleben,DE,Germany,2786,80,1,51.70161,11.67648,western_europe,1,1,Germany
2958126,Alsheim,Alsheim,DE,Germany,2691,92,1,49.76806,8.34028,western_europe,1,1,Germany
2958128,Alsfeld,Alsfeld,DE,Germany,15945,273,1,50.75185,9.27082,western_europe,,1,Germany
2958134,Alsenz,Alsenz,DE,Germany,1815,176,1,49.71667,7.81667,western_europe,1,1,Germany
2958173,Alpirsbach,Alpirsbach,DE,Germany,7011,434,1,48.34507,8.40197,western_europe,1,1,Germany
2958180,Alperstedt,Alperstedt,DE,Germany,743,161,1,51.0924,11.0453,western_europe,1,1,Germany
2958186,Alpenrod,Alpenrod,DE,Germany,1664,431,1,50.63333,7.86667,western_europe,1,1,Germany
2958188,Alpen,Alpen,DE,Germany,12908,22,1,51.58333,6.51667,western_europe,1,1,Germany
2958211,Almstedt,Almstedt,DE,Germany,992,132,1,52.03243,9.96151,western_europe,31,1,Germany
2958251,Almdorf,Almdorf,DE,Germany,548,4,1,54.58271,9.01508,western_europe,1,1,Germany
2958268,Allrode,Allrode,DE,Germany,699,442,1,51.67926,10.9683,western_europe,24,1,Germany
2958288,Allmersbach im Tal,Allmersbach im Tal,DE,Germany,4908,287,1,48.90659,9.46815,western_europe,1,1,Germany
2958296,Allmendingen,Allmendingen,DE,Germany,4556,518,1,48.33052,9.72419,western_europe,1,1,Germany
2958309,Allmannshofen,Allmannshofen,DE,Germany,828,438,1,48.61255,10.8093,western_europe,1,1,Germany
2958331,Alling,Alling,DE,Germany,3286,541,1,48.14034,11.30144,western_europe,1,1,Germany
2958376,Allershausen,Allershausen,DE,Germany,4734,444,1,48.43333,11.6,western_europe,1,1,Germany
2958391,Allersberg,Allersberg,DE,Germany,8054,387,1,49.25132,11.23659,western_europe,1,1,Germany
2958429,Allensbach,Allensbach,DE,Germany,7053,403,1,47.71536,9.07145,western_europe,1,1,Germany
2958457,Allenbach,Allenbach,DE,Germany,711,483,1,49.75449,7.1672,western_europe,1,1,Germany
2958494,Alheim,Alheim,DE,Germany,4833,179,1,51.03333,9.66667,western_europe,,1,Germany
2958509,Algermissen,Algermissen,DE,Germany,8280,79,1,52.25332,9.96915,western_europe,1,1,Germany
2958516,Alfter,Alfter,DE,Germany,21814,85,1,50.73333,7.01667,western_europe,2,1,Germany
2958518,Alfstedt,Alfstedt,DE,Germany,879,5,1,53.54705,9.07035,western_europe,1,1,Germany
2958522,Alflen,Alflen,DE,Germany,850,423,1,50.17683,7.0395,western_europe,1,1,Germany
2958523,Alfhausen,Alfhausen,DE,Germany,3904,42,1,52.5017,7.95527,western_europe,1,1,Germany
2958535,Alfdorf,Alfdorf,DE,Germany,7187,488,1,48.84385,9.71857,western_europe,1,1,Germany
2958545,Bad Alexandersbad,Bad Alexandersbad,DE,Germany,1188,580,1,50.01667,12.01667,western_europe,1,1,Germany
2958555,Aletshausen,Aletshausen,DE,Germany,1140,531,1,48.19859,10.38877,western_europe,1,1,Germany
2958557,Alesheim,Alesheim,DE,Germany,1003,430,1,49.04648,10.86496,western_europe,1,1,Germany
2958560,Alerheim,Alerheim,DE,Germany,1708,413,1,48.85,10.61667,western_europe,1,1,Germany
2958575,Aldingen,Aldingen,DE,Germany,7589,644,1,48.1,8.7,western_europe,1,1,Germany
2958577,Aldersbach,Aldersbach,DE,Germany,4293,330,1,48.58972,13.08971,western_europe,1,1,Germany
2958580,Aldenhoven,Aldenhoven,DE,Germany,7364,111,1,50.9,6.28333,western_europe,,1,Germany
2958595,Albstadt,Albstadt,DE,Germany,46950,733,1,48.21644,9.02596,western_europe,1,1,Germany
2958631,Albisheim,Albisheim,DE,Germany,1717,177,1,49.64941,8.09442,western_europe,,1,Germany
2958638,Albig,Albig,DE,Germany,1672,178,1,49.77361,8.12139,western_europe,1,1,Germany
2958648,Albertstadt,Albertstadt,DE,Germany,3269,148,1,51.08333,13.76667,western_europe,7,1,Germany
2958653,Albertshofen,Albertshofen,DE,Germany,2094,193,1,49.76667,10.16667,western_europe,1,1,Germany
2958696,Albersweiler,Albersweiler,DE,Germany,1929,169,1,49.21917,8.03,western_europe,1,1,Germany
2958699,Alberstedt,Alberstedt,DE,Germany,518,168,1,51.44758,11.62511,western_europe,17,1,Germany
2958707,Albershausen,Albershausen,DE,Germany,4286,318,1,48.69136,9.56493,western_europe,1,1,Germany
2958741,Albeck,Albeck,DE,Germany,1320,496,1,48.4843,10.05858,western_europe,,1,Germany
2958756,Albaching,Albaching,DE,Germany,1558,512,1,48.11011,12.11074,western_europe,1,1,Germany
2958798,Aitrach,Aitrach,DE,Germany,2580,603,1,47.93333,10.08333,western_europe,1,1,Germany
2958801,Aitern,Aitern,DE,Germany,570,610,1,47.8,7.9,western_europe,1,1,Germany
2958802,Aiterhofen,Aiterhofen,DE,Germany,3454,331,1,48.84659,12.62012,western_europe,1,1,Germany
2958831,Ainring,Ainring,DE,Germany,10028,439,1,47.81311,12.94048,western_europe,1,1,Germany
2958835,Aindling,Aindling,DE,Germany,4451,457,1,48.5136,10.95315,western_europe,1,1,Germany
2958846,Ailertchen,Ailertchen,DE,Germany,653,476,1,50.59861,7.94194,western_europe,1,1,Germany
2958904,Aidlingen,Aidlingen,DE,Germany,9285,428,1,48.67849,8.89524,western_europe,1,1,Germany
2958906,Aidhausen,Aidhausen,DE,Germany,1934,305,1,50.15,10.43333,western_europe,1,1,Germany
2958908,Aidenbach,Aidenbach,DE,Germany,3038,356,1,48.57028,13.09,western_europe,1,1,Germany
2958917,Aichstetten,Aichstetten,DE,Germany,2757,616,1,47.89295,10.07837,western_europe,1,1,Germany
2958937,Aichhalden,Aichhalden,DE,Germany,4184,705,1,48.26719,8.40233,western_europe,1,1,Germany
2958951,Aichen,Aichen,DE,Germany,1171,509,1,48.22898,10.53949,western_europe,1,1,Germany
2958956,Aichelberg,Aichelberg,DE,Germany,1245,434,1,48.63557,9.56373,western_europe,1,1,Germany
2959053,Ahrenviöl,Ahrenviol,DE,Germany,527,35,1,54.53131,9.20683,western_europe,1,1,Germany
